block,rate,spam,total
23400000,22,46,213
23400001,0,0,99
23400002,0,0,102
23400003,0,0,106
23400004,0,0,103
23400005,0,0,95
23400006,0,0,88
23400007,8,10,124
23400008,0,0,117
23400009,0,0,0
23400010,0,0,0
23400011,15,20,134
23400012,12,9,77
23400013,0,0,75
23400014,0,0,43
23400015,33,50,152
23400016,0,0,128
23400017,0,0,95
23400018,0,0,127
23400019,0,0,81
23400020,6,7,111
23400021,45,72,161
23400022,0,0,96
23400023,0,0,100
23400024,0,0,138
23400025,44,75,171
23400026,12,15,125
23400027,0,0,95
23400028,0,0,115
23400029,0,0,104
23400030,0,0,95
23400031,0,0,97
23400032,0,0,108
23400033,0,0,96
23400034,0,0,110
23400035,0,0,105
23400036,0,0,91
23400037,0,0,127
23400038,51,94,184
23400039,20,26,128
23400040,0,0,130
23400041,31,47,153
23400042,0,0,91
23400043,0,0,92
23400044,0,0,103
23400045,7,7,102
23400046,0,0,130
23400047,0,0,50
23400048,0,0,102
23400049,30,40,132
23400050,15,22,144
23400051,0,0,105
23400052,0,0,105
23400053,0,0,108
23400054,0,0,111
23400055,0,0,111
23400056,0,0,106
23400057,6,8,124
23400058,0,0,119
23400059,0,0,115
23400060,0,0,114
23400061,0,0,107
23400062,6,7,114
23400063,13,17,134
23400064,0,0,114
23400065,0,0,75
23400066,0,0,81
23400067,0,0,83
23400068,0,0,87
23400069,0,0,74
23400070,0,0,78
23400071,0,0,81
23400072,0,0,80
23400073,7,6,89
23400074,0,0,91
23400075,0,0,118
23400076,0,0,78
23400077,0,0,86
23400078,0,0,97
23400079,0,0,103
23400080,0,0,109
23400081,22,25,116
23400082,0,0,88
23400083,0,0,94
23400084,0,0,80
23400085,0,0,99
23400086,0,0,36
23400087,0,0,87
23400088,0,0,102
23400089,14,14,98
23400090,39,52,134
23400091,0,0,91
23400092,0,0,99
23400093,0,0,86
23400094,50,89,179
23400095,8,5,66
23400096,0,0,89
23400097,0,0,101
23400098,0,0,91
23400099,0,0,85
23400100,0,0,88
23400101,0,0,94
23400102,0,0,91
23400103,0,0,110
23400104,0,0,70
23400105,0,0,101
23400106,0,0,124
23400107,0,0,106
23400108,0,0,105
23400109,0,0,103
23400110,0,0,121
23400111,0,0,90
23400112,0,0,97
23400113,0,0,110
23400114,82,259,314
23400115,81,251,309
23400116,0,0,110
23400117,0,0,98
23400118,0,0,114
23400119,0,0,137
23400120,4,5,142
23400121,0,0,126
23400122,0,0,138
23400123,0,0,125
23400124,0,0,102
23400125,5,7,129
23400126,0,0,45
23400127,0,0,139
23400128,0,0,143
23400129,0,0,120
23400130,5,5,104
23400131,0,0,102
23400132,0,0,114
23400133,7,9,122
23400134,0,0,114
23400135,4,6,146
23400136,0,0,114
23400137,0,0,121
23400138,0,0,106
23400139,0,0,0
23400140,6,7,125
23400141,0,0,117
23400142,5,6,118
23400143,0,0,136
23400144,0,0,118
23400145,5,6,133
23400146,4,5,117
23400147,0,0,97
23400148,0,0,117
23400149,55,127,231
23400150,48,101,209
23400151,0,0,41
23400152,34,46,137
